Thời gian,Giá trị,Timestamp
07h01,9,2025-07-06 17:38:37
16h51,1,2025-07-06 16:51:50
16h52,5,2025-07-06 16:52:30
16h53,3,2025-07-06 16:53:31
16h54,5,2025-07-06 16:54:33
16h55,6,2025-07-06 16:55:34
16h56,7,2025-07-06 16:56:36
16h57,2,2025-07-06 16:57:39
17h10,10,2025-07-06 17:10:59
17h16,3,2025-07-06 17:16:22
17h17,9,2025-07-06 17:17:10
17h19,10,2025-07-06 17:19:17
17h20,10,2025-07-06 17:20:14
17h21,4,2025-07-06 17:21:15
17h22,4,2025-07-06 17:22:16
17h23,2,2025-07-06 17:23:19
17h24,5,2025-07-06 17:24:20
17h25,4,2025-07-06 17:25:21
17h26,7,2025-07-06 17:26:22
17h27,8,2025-07-06 17:27:25
17h28,5,2025-07-06 17:28:27
17h29,8,2025-07-06 17:29:27
17h30,9,2025-07-06 17:30:30
17h31,1,2025-07-06 17:31:31
17h32,9,2025-07-06 17:32:34
17h33,9,2025-07-06 17:33:35
18h05,7,2025-07-06 18:06:52
18h19,4,2025-07-06 18:19:53
18h20,4,2025-07-06 18:20:54
18h21,1,2025-07-06 18:21:54
18h22,5,2025-07-06 18:22:54
18h23,1,2025-07-06 18:23:55
18h24,5,2025-07-06 18:24:39
18h25,3,2025-07-06 18:25:41
18h26,5,2025-07-06 18:26:42
18h28,7,2025-07-06 18:28:43
18h29,2,2025-07-06 18:30:14
18h30,4,2025-07-06 18:31:15
18h31,10,2025-07-06 18:32:16
18h32,7,2025-07-06 18:33:16
18h33,1,2025-07-06 18:34:17
18h34,9,2025-07-06 18:35:17
18h35,9,2025-07-06 18:36:18
18h36,5,2025-07-06 18:37:19
18h37,9,2025-07-06 18:38:19
18h38,7,2025-07-06 18:39:20
18h40,2,2025-07-06 18:40:21
18h41,4,2025-07-06 18:41:21
18h42,5,2025-07-06 18:42:22
18h43,10,2025-07-06 18:43:10
18h44,3,2025-07-06 18:44:11
18h45,7,2025-07-06 18:45:11
18h46,8,2025-07-06 18:46:42
18h47,5,2025-07-06 18:47:43
18h48,3,2025-07-06 18:48:43
18h49,9,2025-07-06 18:49:44
18h50,5,2025-07-06 18:50:44
18h51,10,2025-07-06 18:51:45
18h52,10,2025-07-06 18:52:45
18h53,4,2025-07-06 18:53:46
18h54,4,2025-07-06 18:54:46
18h55,2,2025-07-06 18:55:47
18h56,5,2025-07-06 18:56:48
18h57,4,2025-07-06 18:57:48
18h58,7,2025-07-06 18:58:49
18h59,8,2025-07-06 18:59:49
19h00,5,2025-07-06 19:00:50
19h01,8,2025-07-06 19:01:50
19h02,9,2025-07-06 19:02:51
19h03,1,2025-07-06 19:03:51
19h04,9,2025-07-06 19:04:52
19h05,9,2025-07-06 19:05:53
19h06,9,2025-07-06 19:06:53
19h07,5,2025-07-06 19:07:54
19h08,2,2025-07-06 19:08:54
19h09,2,2025-07-06 19:09:55
19h10,2,2025-07-06 19:10:55
19h11,1,2025-07-06 19:11:56
19h12,6,2025-07-06 19:12:56
19h13,10,2025-07-06 19:13:57
19h14,9,2025-07-06 19:14:57
19h15,10,2025-07-06 19:16:28
19h16,9,2025-07-06 19:17:28
19h18,7,2025-07-06 19:18:29
19h19,7,2025-07-06 19:19:29
19h20,7,2025-07-06 19:20:30
19h21,3,2025-07-06 19:21:30
19h22,4,2025-07-06 19:22:31
19h23,6,2025-07-06 19:23:32
19h24,8,2025-07-06 19:24:32
19h25,5,2025-07-06 19:25:33
19h26,7,2025-07-06 19:26:33
19h27,10,2025-07-06 19:27:34
19h28,10,2025-07-06 19:28:34
19h29,4,2025-07-06 19:29:35
19h30,9,2025-07-06 19:30:35
19h31,9,2025-07-06 19:31:36
19h32,7,2025-07-06 19:32:36
19h33,7,2025-07-06 19:33:37
19h34,1,2025-07-06 19:34:37
19h35,3,2025-07-06 19:35:38
19h36,2,2025-07-06 19:36:38
19h37,1,2025-07-06 19:37:39
19h38,4,2025-07-06 19:38:39
19h39,10,2025-07-06 19:39:40
19h40,5,2025-07-06 19:40:41
19h41,10,2025-07-06 19:41:41
19h42,5,2025-07-06 19:42:42
19h43,4,2025-07-06 19:44:13
19h44,1,2025-07-06 19:45:13
19h45,3,2025-07-06 19:46:14
19h46,3,2025-07-06 19:47:14
19h47,5,2025-07-06 19:48:15
19h48,9,2025-07-06 19:49:15
19h49,9,2025-07-06 19:50:16
19h50,10,2025-07-06 19:51:16
19h51,10,2025-07-06 19:52:17
19h52,7,2025-07-06 19:53:17
19h53,9,2025-07-06 19:54:18
19h55,2,2025-07-06 19:55:18
19h56,10,2025-07-06 19:56:19
19h57,1,2025-07-06 19:57:19
19h58,1,2025-07-06 19:58:20
19h59,5,2025-07-06 19:59:20
20h00,1,2025-07-06 20:00:21
20h01,7,2025-07-06 20:01:21
20h02,9,2025-07-06 20:02:22
20h03,2,2025-07-06 20:03:22
20h04,6,2025-07-06 20:04:23
20h05,1,2025-07-06 20:05:23
20h06,3,2025-07-06 20:06:24
20h07,1,2025-07-06 20:07:24
20h08,1,2025-07-06 20:08:25
20h09,8,2025-07-06 20:09:25
20h10,7,2025-07-06 20:10:56
20h11,8,2025-07-06 20:11:57
20h12,1,2025-07-06 20:12:57
20h13,5,2025-07-06 20:13:58
20h14,10,2025-07-06 20:14:58
20h15,6,2025-07-06 20:15:59
20h16,4,2025-07-06 20:16:59
20h17,3,2025-07-06 20:18:00
20h18,2,2025-07-06 20:19:00
20h19,4,2025-07-06 20:20:01
20h20,3,2025-07-06 20:21:01
20h21,6,2025-07-06 20:22:02
20h22,3,2025-07-06 20:23:02
20h23,7,2025-07-06 20:24:03
20h24,5,2025-07-06 20:25:03
